time,hs,tp,dp,u,v
2015-03-02T09:00:00Z,2.9,12.67,228.37,-2.7,2.79
2015-03-02T12:00:00Z,2.67,12.7,229.84,-3.61,3.2
2015-03-02T15:00:00Z,2.66,12.62,230.78,-3.79,2.38
2015-03-02T18:00:00Z,2.65,12.38,231.77,2.63,-3.26
2015-03-02T21:00:00Z,2.42,12.08,320.78,6.71,-7.63
2015-03-03T00:00:00Z,2.17,12,306.37,7.33,-12.12
2015-03-03T03:00:00Z,1.94,11.95,299.8,6.94,-11.46
2015-03-03T06:00:00Z,1.75,11.83,291.37,6.37,-10.93
2015-03-03T09:00:00Z,1.59,11.63,274.37,6.62,-7.89
2015-03-03T12:00:00Z,1.47,11.28,248.56,6.73,-4.1
2015-03-03T15:00:00Z,1.39,11.08,247.81,3.88,2.45
2015-03-03T18:00:00Z,1.31,10.91,248.31,0.69,5.91
2015-03-03T21:00:00Z,1.29,10.61,250.5,-0.35,8.04
2015-03-04T00:00:00Z,1.63,10.45,250.74,-1.85,10.29
2015-03-04T03:00:00Z,1.89,10.34,250.69,-5.86,7.34
2015-03-04T06:00:00Z,1.85,10.22,248.3,-7.69,6.03
2015-03-04T09:00:00Z,1.64,10.14,247.05,-7.96,6.35
2015-03-04T12:00:00Z,1.38,10.03,245.86,-6.08,8.01
2015-03-04T15:00:00Z,1.19,9.92,242.16,-8.59,8.17
2015-03-04T18:00:00Z,1.2,9.95,240.11,-9.64,9.05
2015-03-04T21:00:00Z,1.38,12.31,237.36,-10.66,6.83
2015-03-05T00:00:00Z,1.77,13.06,235.79,-9.16,8
2015-03-05T03:00:00Z,2.08,14.07,234.72,-9.52,6.4
2015-03-05T06:00:00Z,2.24,14.2,233.35,-7.98,5.34
2015-03-05T09:00:00Z,2.37,13.63,235.52,-7.25,5.82
2015-03-05T12:00:00Z,2.51,12.89,234.16,-4.81,5.9
2015-03-05T15:00:00Z,2.62,12.5,232.64,-6.14,6.72
2015-03-05T18:00:00Z,2.72,12.29,231.48,-4.8,7.64
2015-03-05T21:00:00Z,2.78,11.93,232.97,-6.23,6.22
2015-03-06T00:00:00Z,2.87,11.68,233,-5.93,6.76
2015-03-06T03:00:00Z,2.96,11.38,233.12,-4.33,5.11
2015-03-06T06:00:00Z,3,10.85,233.16,0.35,4.65
2015-03-06T09:00:00Z,2.98,10.48,236.71,2.7,5.69
2015-03-06T12:00:00Z,2.92,10.21,237.19,2.17,5.24
2015-03-06T15:00:00Z,2.87,10.06,237.42,1.77,4.01
2015-03-06T18:00:00Z,2.87,10,241.75,-0.25,3.98
2015-03-06T21:00:00Z,2.92,10.83,242.51,-1.77,1.6
2015-03-07T00:00:00Z,3.03,10.98,242.82,-2.2,5.27
2015-03-07T03:00:00Z,3.22,11.07,246.89,-4.37,5.73
2015-03-07T06:00:00Z,3.64,11.2,246.82,-5.39,7.11
2015-03-07T09:00:00Z,4.2,11.59,246.15,-7.1,6.84
2015-03-07T12:00:00Z,4.53,12,245.58,-4.68,8
2015-03-07T15:00:00Z,4.55,11.94,245.45,-6.22,7.71
2015-03-07T18:00:00Z,4.39,11.66,248.19,-7.44,7.98
2015-03-07T21:00:00Z,4.11,11.31,247.64,-10.16,6.32
2015-03-08T00:00:00Z,3.84,11.05,247.24,-7.75,7.76
2015-03-08T03:00:00Z,3.82,10.93,245.65,-8.65,5.38
2015-03-08T06:00:00Z,4.04,10.87,242.05,-5.96,4.45
2015-03-08T09:00:00Z,4.28,10.89,238.69,-4.21,3.86
2015-03-08T12:00:00Z,4.47,11.02,236.71,-3.08,1.87
2015-03-08T15:00:00Z,4.6,11.13,236.08,0.5,4.41
2015-03-08T18:00:00Z,4.62,16.75,235.76,-0.61,5.77
2015-03-08T21:00:00Z,4.53,15.97,235.25,-0.58,5.45
2015-03-09T00:00:00Z,4.37,14.99,234.35,1.39,8.7
2015-03-09T03:00:00Z,4.16,14.34,232.32,-0.04,6.11
2015-03-09T06:00:00Z,3.93,13.78,227.81,1.58,7.46
2015-03-09T09:00:00Z,3.69,13.44,223.64,-0.69,6.32
2015-03-09T12:00:00Z,3.48,13.21,218.74,-2.94,6.47
2015-03-09T15:00:00Z,3.29,12.73,214.35,-5.6,5.57
2015-03-09T18:00:00Z,3.11,12.56,210.79,-6.31,7.44
2015-03-09T21:00:00Z,2.94,12.36,207.8,-8.59,6.98
2015-03-10T00:00:00Z,2.78,11.97,207.48,-8.86,9.32
2015-03-10T03:00:00Z,2.65,11.79,205.35,-10.5,6.75
2015-03-10T06:00:00Z,2.48,11.64,203.01,-9.5,4.66
2015-03-10T09:00:00Z,2.32,11.34,200.51,-10.15,5.17
2015-03-10T12:00:00Z,2.15,11.09,198.09,-10.52,6.48
2015-03-10T15:00:00Z,2.04,10.98,196.14,-11.78,5.49
2015-03-10T18:00:00Z,2.08,10.86,197.11,-10.19,4.61
2015-03-10T21:00:00Z,2.25,10.68,196.28,-9.35,3.39
2015-03-11T00:00:00Z,2.49,10.54,195.59,-7.2,2.98
2015-03-11T03:00:00Z,2.59,10.51,194.86,-3.45,1.81
2015-03-11T06:00:00Z,2.54,10.5,194.04,0.62,-2.35
2015-03-11T09:00:00Z,2.49,10.47,193.21,3.52,-3.74
2015-03-11T12:00:00Z,2.54,10.53,192.23,3.73,0.66
2015-03-11T15:00:00Z,2.62,12.3,198.54,0.55,4.39
2015-03-11T18:00:00Z,2.64,12.09,201.01,-0.85,4.96
2015-03-11T21:00:00Z,2.58,11.83,217.28,-3.25,4.09
2015-03-12T00:00:00Z,2.5,11.66,223.32,-4.58,5.03
2015-03-12T03:00:00Z,2.42,11.53,299.11,-5.43,4.55
2015-03-12T06:00:00Z,2.35,11.31,290.29,-6.51,8.16
2015-03-12T09:00:00Z,2.27,11.18,272.03,-8.07,8.42
2015-03-12T12:00:00Z,2.22,11.23,248.61,-7.64,10.15
2015-03-12T15:00:00Z,2.16,11.46,233.56,-10.1,8.08
2015-03-12T18:00:00Z,2.09,11.49,220.26,-10.54,6.94
2015-03-12T21:00:00Z,2.02,11.43,218.25,-13.51,5.14
2015-03-13T00:00:00Z,1.95,11.2,220.62,-11.4,3.49
2015-03-13T03:00:00Z,1.9,11.04,225.69,-10.6,1.64
2015-03-13T06:00:00Z,1.94,10.92,225.67,-7.76,0.52
2015-03-13T09:00:00Z,2.11,16.12,222.12,-3.38,0.68
2015-03-13T12:00:00Z,2.33,15.26,221.93,-1.29,2.44
2015-03-13T15:00:00Z,2.44,14.58,221.87,0.11,0.66
2015-03-13T18:00:00Z,2.43,14.13,222.22,0.44,0.11
2015-03-13T21:00:00Z,2.48,13.67,223.3,3.72,-1.24
2015-03-14T00:00:00Z,2.42,13.42,224.85,4.18,-3.67
2015-03-14T03:00:00Z,2.31,13.12,226.57,4.65,-4.46
2015-03-14T06:00:00Z,2.19,12.71,228.12,3.9,-4.97
2015-03-14T09:00:00Z,2.05,12.51,229.24,3.52,-3.99
2015-03-14T12:00:00Z,1.98,12.29,227.06,2.66,-1.04
2015-03-14T15:00:00Z,1.98,11.92,227.59,4.11,1.51
2015-03-14T18:00:00Z,1.96,11.75,228.38,3.31,1.69
2015-03-14T21:00:00Z,1.91,11.61,228.67,3.29,0.15
2015-03-15T00:00:00Z,1.85,11.3,228.5,3.01,0
2015-03-15T03:00:00Z,1.79,11.07,227.2,1.82,-1.92
2015-03-15T06:00:00Z,1.74,10.94,225.48,0.6,2.83
2015-03-15T09:00:00Z,1.67,10.77,224.27,-6.91,8.25
2015-03-15T12:00:00Z,1.59,10.46,222.98,-8.74,12.12
2015-03-15T15:00:00Z,1.53,10.33,223.07,-10.75,9.75
2015-03-15T18:00:00Z,1.49,10.25,223.91,-13.38,10.55
2015-03-15T21:00:00Z,1.46,10.16,225.04,-14.55,8.37
2015-03-16T00:00:00Z,1.5,5.63,225.87,-16.01,6.68
2015-03-16T03:00:00Z,1.65,7.14,225.68,-16.78,5.9
2015-03-16T06:00:00Z,1.87,8.31,224.45,-15.79,4.06
2015-03-16T09:00:00Z,2.06,9.55,224.36,-15.04,3.85
2015-03-16T12:00:00Z,2.45,10.54,224.83,-13.61,4.93
2015-03-16T15:00:00Z,2.83,11.23,226.08,-13.93,4.64
2015-03-16T18:00:00Z,3.21,11.67,227.55,-14.55,5.04
2015-03-16T21:00:00Z,3.46,11.93,228.67,-13.62,3.6
2015-03-17T00:00:00Z,3.55,12.06,227,-10.32,3.55
2015-03-17T03:00:00Z,3.63,12.16,228.28,-7.7,3.26
2015-03-17T06:00:00Z,3.59,12.32,229.56,-5.8,3.25
2015-03-17T09:00:00Z,3.48,12.58,230.9,-3.04,2.93
2015-03-17T12:00:00Z,3.37,13.42,231.68,-0.05,2.58
2015-03-17T15:00:00Z,3.26,13.56,231.12,1.29,4.4
2015-03-17T18:00:00Z,3.18,13.5,228.51,-3,3.98
2015-03-17T21:00:00Z,3.03,13.43,224.33,-2.51,2.16
2015-03-18T00:00:00Z,2.78,13.31,223.61,-2.89,5.61
2015-03-18T03:00:00Z,2.56,13.12,224.31,-5.43,4.71
2015-03-18T06:00:00Z,2.42,12.92,225.69,-5.12,3.72
2015-03-18T09:00:00Z,2.31,12.81,227,-6.27,4.37
2015-03-18T12:00:00Z,2.23,12.7,225.4,-5.61,4.81
2015-03-18T15:00:00Z,2.17,12.7,225.23,-7.06,6.23
2015-03-18T18:00:00Z,2.12,13.15,225.46,-7.81,4.52
2015-03-18T21:00:00Z,2.09,13.32,226.22,-7.77,3.55
2015-03-19T00:00:00Z,2.1,17.26,227.34,-5.59,-0.03
2015-03-19T03:00:00Z,2.18,16.42,228.12,1.78,-4.61
2015-03-19T06:00:00Z,2.23,15.69,229.06,6.65,-9.84
2015-03-19T09:00:00Z,2.21,15.31,229.96,5.67,-10.5
2015-03-19T12:00:00Z,2.18,15.02,230.53,8.99,-8.99
2015-03-19T15:00:00Z,2.17,14.48,230.79,8.04,-8.58
2015-03-19T18:00:00Z,2.22,14.31,230.88,5.49,-6.05
2015-03-19T21:00:00Z,2.33,13.96,230.83,4.2,-4.89
2015-03-20T00:00:00Z,2.45,13.61,230.6,5.77,-3.84
2015-03-20T03:00:00Z,2.49,13.48,229.94,1.54,-8.59
2015-03-20T06:00:00Z,2.53,13.36,228.83,-0.25,-9.15
2015-03-20T09:00:00Z,2.6,13.22,227.95,7.84,-6.59
2015-03-20T12:00:00Z,2.61,12.89,227.36,10.11,-5.67
2015-03-20T15:00:00Z,2.54,12.62,226.7,5.01,-4.35
2015-03-20T18:00:00Z,2.37,12.49,221.6,2.74,-2.5
2015-03-20T21:00:00Z,2.2,12.37,222.87,0.08,-0.79
2015-03-21T00:00:00Z,2.11,11.97,224.77,-0.63,0.49
2015-03-21T03:00:00Z,2.05,11.76,226.53,-1.54,1.67
2015-03-21T06:00:00Z,1.99,11.67,227.79,-2.36,1.44
2015-03-21T09:00:00Z,2.03,11.59,228.87,-3.87,3.65
2015-03-21T12:00:00Z,2.18,13.72,229.98,-5.35,6.75
2015-03-21T15:00:00Z,2.25,13.45,230.88,-8.47,7.81
2015-03-21T18:00:00Z,2.33,13.17,231.48,-10.27,7.53
2015-03-21T21:00:00Z,2.53,12.72,231.59,-12.43,7.2
2015-03-22T00:00:00Z,2.72,12.59,231.18,-12.06,6.53
2015-03-22T03:00:00Z,2.79,12.55,230.4,-12.29,5.95
2015-03-22T06:00:00Z,2.78,12.89,229.55,-12.26,5.21
2015-03-22T09:00:00Z,2.75,14.26,229.7,-11.37,7.46
2015-03-22T12:00:00Z,2.75,14.25,228.91,-11.13,10.44
2015-03-22T15:00:00Z,2.83,14.09,228.69,-11.71,8.7
2015-03-22T18:00:00Z,2.95,13.57,228.95,-10.49,9.18
2015-03-22T21:00:00Z,3.09,13.37,229.61,-10.49,7.31
2015-03-23T00:00:00Z,3.15,13.19,230.31,-8.66,8.89
2015-03-23T03:00:00Z,3.16,12.88,230.35,-7.57,7.62
2015-03-23T06:00:00Z,3.13,12.71,231.39,-4.8,7.98
2015-03-23T09:00:00Z,3.15,12.63,231.94,-6.03,7.67
2015-03-23T12:00:00Z,3.32,12.58,231.94,-6.17,7.47
2015-03-23T15:00:00Z,3.43,12.51,231.6,-6.67,7.76
2015-03-23T18:00:00Z,3.45,12.37,231.41,-6.62,7.46
2015-03-23T21:00:00Z,3.41,15.77,231.73,-7.68,7.24
2015-03-24T00:00:00Z,3.36,15.27,232.51,-8,9.89
2015-03-24T03:00:00Z,3.27,14.67,233.22,-8.35,6.52
2015-03-24T06:00:00Z,3.12,14.1,233.68,-4.91,5.54
2015-03-24T09:00:00Z,2.98,13.64,234.23,-4.88,6.59
2015-03-24T12:00:00Z,2.86,13.43,234.26,-3.45,6.77
2015-03-24T15:00:00Z,2.74,13.25,233.46,-2.47,6.28
2015-03-24T18:00:00Z,2.63,12.96,231.88,-0.08,7.67
2015-03-24T21:00:00Z,2.52,12.7,225.29,-1.47,4.11
2015-03-25T00:00:00Z,2.5,12.55,225.53,0.64,4.79
2015-03-25T03:00:00Z,2.4,12.38,226.25,1.01,0.03
2015-03-25T06:00:00Z,2.21,12.06,227.02,2.3,-2.67
2015-03-25T09:00:00Z,2.07,11.91,227.63,4.14,-3.33
2015-03-25T12:00:00Z,1.99,11.83,228.13,3.46,-2.38
2015-03-25T15:00:00Z,1.93,11.71,228.84,5,-1.14
2015-03-25T18:00:00Z,1.97,11.45,231.32,2.87,0.91
2015-03-25T21:00:00Z,2.29,11.13,231.74,0.19,3.22
2015-03-26T00:00:00Z,2.87,10.98,232.59,-4.9,6.07
2015-03-26T03:00:00Z,3.35,10.84,233.73,-7.83,6.81
2015-03-26T06:00:00Z,3.57,10.51,236.11,-8.43,8.45
2015-03-26T09:00:00Z,3.59,10.32,235.28,-9.99,6.01
2015-03-26T12:00:00Z,3.56,10.21,235.32,-10.61,5.7
2015-03-26T15:00:00Z,3.5,10.08,235.23,-12.05,6.38
2015-03-26T18:00:00Z,3.41,9.88,235.23,-11.56,5.78
2015-03-26T21:00:00Z,3.3,9.93,235.16,-14.17,4.36
2015-03-27T00:00:00Z,3.17,12.48,234.12,-11.57,2.94
2015-03-27T03:00:00Z,3.11,12.56,233.54,-11.55,2.31
2015-03-27T06:00:00Z,3.19,13.12,240.48,-8.41,2.56
2015-03-27T09:00:00Z,3.27,14.33,240.74,-7.76,3.66
2015-03-27T12:00:00Z,3.28,14.56,241.8,-7.19,5.67
2015-03-27T15:00:00Z,3.3,14.58,242.14,-6.9,6.68
2015-03-27T18:00:00Z,3.29,14.59,240.25,-6.23,7.12
2015-03-27T21:00:00Z,3.26,14.54,236.67,-8.22,6.42
2015-03-28T00:00:00Z,3.11,14.4,234.47,-8.5,6.46
2015-03-28T03:00:00Z,2.94,14.23,237.74,-9.44,5.6
2015-03-28T06:00:00Z,2.79,13.86,236.29,-8.56,5.5
2015-03-28T09:00:00Z,2.64,13.53,235.24,-8.74,7.24
2015-03-28T12:00:00Z,2.56,13.35,233.41,-5.32,7.24
2015-03-28T15:00:00Z,2.54,13.04,231.57,-7.42,8.93
2015-03-28T18:00:00Z,2.53,12.68,231.34,-11.14,8.3
2015-03-28T21:00:00Z,2.52,12.52,232.78,-11.1,6.84
2015-03-29T00:00:00Z,2.5,12.39,230.62,-10.81,7.94
2015-03-29T03:00:00Z,2.49,12.15,228.95,-10.9,6.67
2015-03-29T06:00:00Z,2.46,11.87,229.86,-8.54,3.58
2015-03-29T09:00:00Z,2.46,11.74,228.11,-9.31,4.1
2015-03-29T12:00:00Z,2.46,11.65,226.6,-8.56,4.6
2015-03-29T15:00:00Z,2.5,11.53,227.3,-8.65,5.29
2015-03-29T18:00:00Z,2.64,11.25,225.74,-7.77,4.09
2015-03-29T21:00:00Z,2.69,11.07,224.9,-7.86,2.32
2015-03-30T00:00:00Z,2.71,10.95,225.15,-5.57,0.08
2015-03-30T03:00:00Z,2.74,10.81,171.94,-0.04,-2.69
2015-03-30T06:00:00Z,2.71,10.52,165.93,6.28,-4.77
2015-03-30T09:00:00Z,2.72,10.33,174.09,6.36,-4.13
2015-03-30T12:00:00Z,2.79,10.17,165.07,7.43,-4.17
2015-03-30T15:00:00Z,2.85,9.9,164.89,7.06,-1.12
2015-03-30T18:00:00Z,2.83,11.74,158.44,2.15,0.1
2015-03-30T21:00:00Z,2.73,11.84,153.83,2.68,0.52
2015-03-31T00:00:00Z,2.59,11.63,162.11,2.63,0.45
2015-03-31T03:00:00Z,2.45,11.2,216.9,-8.33,9.4
2015-03-31T06:00:00Z,2.33,10.75,217.05,-9.69,8.67
2015-03-31T09:00:00Z,2.27,10.36,216.8,-10.98,8.48
2015-03-31T12:00:00Z,2.22,10.09,217.51,-12.14,7.37
2015-03-31T15:00:00Z,2.12,9.77,217.97,-13.32,10.6
2015-03-31T18:00:00Z,1.98,14.46,217.9,-15.04,8.38
2015-03-31T21:00:00Z,1.86,14.08,218,-16.83,10.96
2015-04-01T00:00:00Z,1.73,13.67,217.64,-17.31,9.29
2015-04-01T00:00:00Z,1.73,14.47,217.1,-18.41,7.67
2015-04-01T03:00:00Z,1.6,14.32,216.51,-17.13,5.88
2015-04-01T06:00:00Z,1.5,14.14,217.78,-16.02,4.4
2015-04-01T09:00:00Z,1.53,13.99,218.04,-14.86,4.4
2015-04-01T12:00:00Z,1.74,13.9,218.29,-7.37,12
2015-04-01T15:00:00Z,2.02,13.76,218.88,-1.11,2.78
2015-04-01T18:00:00Z,2.27,13.62,218.81,-2.02,-6.89
2015-04-01T21:00:00Z,2.39,13.5,221.31,1.48,-14.22
2015-04-02T00:00:00Z,2.44,13.37,220.3,2.5,-13.61
2015-04-02T03:00:00Z,2.48,13.18,218.75,3.52,-11.41
2015-04-02T06:00:00Z,2.57,12.92,217.54,5.34,-14.5
2015-04-02T09:00:00Z,2.69,12.77,217.2,4.52,-9
2015-04-02T12:00:00Z,2.7,12.65,221.72,3.11,12.72
2015-04-02T15:00:00Z,2.66,12.51,222.18,4.83,16.62
2015-04-02T18:00:00Z,2.63,12.21,223.67,4.12,16.86
2015-04-02T21:00:00Z,2.59,11.99,226.27,1.06,12.62
2015-04-03T00:00:00Z,2.53,11.87,227.48,-1.77,12.41
2015-04-03T03:00:00Z,2.47,11.77,229.08,-4.21,10.32
2015-04-03T06:00:00Z,2.41,11.59,229.81,-4.11,12.33
2015-04-03T09:00:00Z,2.38,11.13,228.69,-7.26,7.76
2015-04-03T12:00:00Z,2.4,10.85,227.46,-6.71,6.46
2015-04-03T15:00:00Z,2.42,10.39,229.77,-8.62,4.94
2015-04-03T18:00:00Z,2.44,10.52,231.05,-8.84,1.9
2015-04-03T21:00:00Z,2.47,10.52,206.05,-8.16,1.56
2015-04-04T00:00:00Z,2.49,10.37,204.35,-6.19,1.1
2015-04-04T03:00:00Z,2.56,10.18,194.92,-5.79,-0.32
2015-04-04T06:00:00Z,2.87,10.08,194.19,-4.57,-0.5
2015-04-04T09:00:00Z,3.18,10.12,197.79,-2.57,-1.88
2015-04-04T12:00:00Z,3.3,10.22,200.57,3.25,-1.94
2015-04-04T15:00:00Z,3.39,10.34,198.88,4.64,-1.24
2015-04-04T18:00:00Z,3.45,10.5,196.97,3.44,-0.54
2015-04-04T21:00:00Z,3.43,10.68,199.44,1.89,0.58
2015-04-05T00:00:00Z,3.35,10.98,197.15,0.15,1.28
2015-04-05T03:00:00Z,3.42,11.07,202.48,-0.46,2.05
2015-04-05T06:00:00Z,3.5,11.1,200.87,-0.61,3.52
2015-04-05T09:00:00Z,3.49,11.08,210.93,-2.18,2.49
2015-04-05T12:00:00Z,3.45,11.05,210.43,-2.67,1.92
2015-04-05T15:00:00Z,3.44,10.99,210.46,-3.23,3.69
2015-04-05T18:00:00Z,3.35,10.93,219.26,-5.92,4.45
2015-04-05T21:00:00Z,3.22,10.87,210.22,-7.22,3
2015-04-06T00:00:00Z,3.1,10.79,214.12,-5.31,2.12
2015-04-06T03:00:00Z,2.99,10.72,217.54,-4.73,2.07
2015-04-06T06:00:00Z,2.89,10.65,220.4,-5.09,2.07
2015-04-06T09:00:00Z,2.8,10.52,222.76,-5.19,1.94
2015-04-06T12:00:00Z,2.76,10.42,226.54,-3.99,2.33
2015-04-06T15:00:00Z,2.79,14.33,229.2,-4.17,3.94
2015-04-06T18:00:00Z,2.78,13.65,231.07,-3.07,3.43
2015-04-06T21:00:00Z,2.68,13.25,229.98,-3.65,2.99
2015-04-07T00:00:00Z,2.52,12.67,231.16,-4.13,2.77
2015-04-07T03:00:00Z,2.4,12.38,232.07,-4.56,4.14
2015-04-07T06:00:00Z,2.27,11.87,232.14,-4.62,4.81
2015-04-07T09:00:00Z,2.23,11.65,230.26,-7.57,4.03
2015-04-07T12:00:00Z,2.45,11.26,226.81,-5.91,4.75
2015-04-07T15:00:00Z,2.61,11.01,224.41,-9.24,6.56
2015-04-07T18:00:00Z,2.5,10.84,229.76,-10.56,5.53
2015-04-07T21:00:00Z,2.33,10.47,231.01,-11.53,4.4
2015-04-08T00:00:00Z,2.17,10.31,232.9,-10.1,3.35
2015-04-08T03:00:00Z,2.08,10.19,231.71,-10.77,2.65
2015-04-08T06:00:00Z,1.98,9.86,232.81,-8.66,1.77
2015-04-08T09:00:00Z,1.89,9.66,232.95,-8.46,2.16
2015-04-08T12:00:00Z,1.88,9.57,233.26,-8.17,4.14
2015-04-08T15:00:00Z,1.97,9.46,233.48,-9.87,3.69
2015-04-08T18:00:00Z,2.1,11.67,233.52,-8.96,2.97
2015-04-08T21:00:00Z,2.16,12.49,233.36,-6.09,2.06
2015-04-09T00:00:00Z,2.24,12.37,231.92,-2.22,-2.65
2015-04-09T03:00:00Z,2.29,12.04,232.29,4.04,-6.08
2015-04-09T06:00:00Z,2.23,11.8,232.66,2.18,-4.56
2015-04-09T09:00:00Z,2.14,11.66,231.31,3.16,-1.97
2015-04-09T12:00:00Z,2.15,11.6,232.03,2.26,0.08
2015-04-09T15:00:00Z,2.14,11.65,232.55,-0.14,0.84
2015-04-09T18:00:00Z,2.05,11.65,233.13,-0.91,1.96
2015-04-09T21:00:00Z,1.96,11.56,233.46,-2.18,3.05
2015-04-10T00:00:00Z,1.89,11.26,234.31,-0.89,0.15
2015-04-10T03:00:00Z,1.86,10.97,235.22,2.21,1.8
2015-04-10T06:00:00Z,1.81,10.86,235.66,2.01,0.87
2015-04-10T09:00:00Z,1.82,10.63,235.24,0.48,-0.64
2015-04-10T12:00:00Z,1.89,10.38,234.34,1.8,-0.52
2015-04-10T15:00:00Z,1.88,10.27,227.17,3.62,-0.17
2015-04-10T18:00:00Z,1.79,10.13,229.15,2.57,0.16
2015-04-10T21:00:00Z,1.72,15.56,229.9,2.29,-0.84
2015-04-11T00:00:00Z,1.67,14.84,231.1,2.87,0.41
2015-04-11T03:00:00Z,1.62,14.38,232.66,1.67,-0.87
2015-04-11T06:00:00Z,1.57,13.85,233.59,3.1,-1.75
2015-04-11T09:00:00Z,1.54,13.43,234.6,2.99,-1.5
2015-04-11T12:00:00Z,1.53,13.08,235.51,2.17,-1.5
2015-04-11T15:00:00Z,1.55,12.8,236.09,3.39,-1.28
2015-04-11T18:00:00Z,1.58,12.69,235.33,6.08,-1.7
2015-04-11T21:00:00Z,1.61,12.62,235.92,6.04,-2.92
2015-04-12T00:00:00Z,1.63,12.54,234.66,7.9,-4.17
2015-04-12T03:00:00Z,1.65,12.47,233.79,7.43,-4.26
2015-04-12T06:00:00Z,1.65,14.69,233.86,9.14,-7.04
2015-04-12T09:00:00Z,1.64,14.42,212.03,7.2,-7.45
2015-04-12T12:00:00Z,1.63,14.07,213.88,8.64,-6.37
2015-04-12T15:00:00Z,1.61,13.59,215.73,6.87,-6.03
2015-04-12T18:00:00Z,1.59,13.41,214.82,5.82,-6.64
2015-04-12T21:00:00Z,1.56,13.18,216.45,5.22,-7.03
2015-04-13T00:00:00Z,1.53,12.88,215.45,6.73,-7.77
2015-04-13T03:00:00Z,1.5,12.61,214.37,6.64,-7.9
2015-04-13T06:00:00Z,1.46,12.42,216.34,7.81,-8.86
2015-04-13T09:00:00Z,1.42,12.3,216.35,7.27,-9.3
2015-04-13T12:00:00Z,1.38,12.01,216.82,8.59,-10.29
2015-04-13T15:00:00Z,1.39,11.82,218.3,8.11,-9.97
2015-04-13T18:00:00Z,1.56,11.77,219.32,7.39,-11.39
2015-04-13T21:00:00Z,1.91,12.04,220.61,6.7,-11.67
2015-04-14T00:00:00Z,2.27,12.31,220.7,7.69,-13.84
2015-04-14T03:00:00Z,2.57,12.35,221.7,6.97,-11.23
2015-04-14T06:00:00Z,2.93,12.39,222.84,6.58,-5.82
2015-04-14T09:00:00Z,3.43,13.2,224.31,5.98,-6.19
2015-04-14T12:00:00Z,3.9,13.93,222.03,5.84,-6.5
2015-04-14T15:00:00Z,4.24,13.57,222.93,6.78,-6.78
2015-04-14T18:00:00Z,4.34,13.17,224.61,5.17,-7.51
2015-04-14T21:00:00Z,4.27,12.87,227.05,5.07,-9.34
2015-04-15T00:00:00Z,4.16,12.67,296.48,8.4,-9.05
2015-04-15T03:00:00Z,4.06,12.46,245.3,11.83,-4.01
2015-04-15T06:00:00Z,4,12.26,232.23,13.73,-0.58
2015-04-15T09:00:00Z,4.03,12.15,227.57,13.44,0.25
2015-04-15T12:00:00Z,4.05,11.94,225.33,12.78,3.31
2015-04-15T15:00:00Z,4.04,11.73,222.85,14.08,5.56
2015-04-15T18:00:00Z,4.1,11.58,221.16,9.55,6.72
2015-04-15T21:00:00Z,4.33,11.47,224.98,5.7,10.42
2015-04-16T00:00:00Z,4.68,11.44,229,0.19,10.24
2015-04-16T03:00:00Z,4.9,11.6,232.21,-2.12,8.68
2015-04-16T06:00:00Z,4.86,13.44,234.12,-5,6.7
2015-04-16T09:00:00Z,4.63,13.59,235.63,-5,2.43
2015-04-16T12:00:00Z,4.38,13.26,236.94,-2.11,1.34
2015-04-16T15:00:00Z,4.15,12.45,237.1,-0.87,0.45
2015-04-16T18:00:00Z,3.94,12.39,237.24,2.05,-2.01
2015-04-16T21:00:00Z,3.75,12.33,237.53,4.47,-3.99
2015-04-17T00:00:00Z,3.54,12.09,238.02,6,-4.77
2015-04-17T03:00:00Z,3.33,11.94,238.48,6.07,-5.62
2015-04-17T06:00:00Z,3.11,11.78,237.43,6.48,-6.57
2015-04-17T09:00:00Z,2.91,11.19,237.08,6.39,-5.67
2015-04-17T12:00:00Z,2.75,11.05,236.26,5.9,-5.46
2015-04-17T15:00:00Z,2.69,10.87,234.15,5.09,-4.68
2015-04-17T18:00:00Z,2.75,10.53,230.48,4.39,-2.42
2015-04-17T21:00:00Z,2.78,10.22,225.81,2.64,0.69
2015-04-18T00:00:00Z,2.7,9.82,225.59,1.68,3.69
2015-04-18T03:00:00Z,2.6,9.61,227.14,-1.64,3.95
2015-04-18T06:00:00Z,2.47,12.36,229.34,-2.56,4.41
2015-04-18T09:00:00Z,2.33,12.35,230.89,-5.37,3.81
2015-04-18T12:00:00Z,2.25,12.35,232.07,-4.68,3.98
2015-04-18T15:00:00Z,2.19,12.17,232.66,-5.97,5.44
2015-04-18T18:00:00Z,2.12,11.71,233.59,-5.54,4.66
2015-04-18T21:00:00Z,2.01,11.69,233.87,-6,4.5
2015-04-19T00:00:00Z,1.84,11.7,234.64,-5.38,1.64
2015-04-19T03:00:00Z,1.65,11.71,235.23,-3.58,1.91
2015-04-19T06:00:00Z,1.46,11.82,235.5,-2.17,0.69
2015-04-19T09:00:00Z,1.3,12.03,235.45,0.76,0.72
2015-04-19T12:00:00Z,1.17,12.13,235.58,0.9,1.49
2015-04-19T15:00:00Z,1.07,12.32,235.32,1.62,3.62
2015-04-19T18:00:00Z,1.02,13.34,234.93,0.03,3.4
2015-04-19T21:00:00Z,0.99,14,234.3,-1.25,2.06
